fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
AFJ106921.DNG,28,11,2018,DNG,2018-11-28T13:40:00,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106922.DNG,28,11,2018,DNG,2018-11-28T13:40:17,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106923.DNG,28,11,2018,DNG,2018-11-28T13:41:03,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106927.DNG,28,11,2018,DNG,2018-11-28T13:42:59,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106939.DNG,28,11,2018,DNG,2018-11-28T13:49:48,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106940.DNG,28,11,2018,DNG,2018-11-28T13:50:15,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106942.DNG,28,11,2018,DNG,2018-11-28T13:51:14,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106944.DNG,28,11,2018,DNG,2018-11-28T13:51:34,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106945.DNG,28,11,2018,DNG,2018-11-28T13:51:41,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106946.DNG,28,11,2018,DNG,2018-11-28T13:51:49,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106949.DNG,28,11,2018,DNG,2018-11-28T13:53:02,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106951.DNG,28,11,2018,DNG,2018-11-28T13:53:40,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106952.DNG,28,11,2018,DNG,2018-11-28T13:53:45,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106955.DNG,28,11,2018,DNG,2018-11-28T13:54:06,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106957.DNG,28,11,2018,DNG,2018-11-28T13:54:11,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106960.DNG,28,11,2018,DNG,2018-11-28T13:57:21,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106962.DNG,28,11,2018,DNG,2018-11-28T13:57:33,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106963.DNG,28,11,2018,DNG,2018-11-28T13:58:22,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106964.DNG,28,11,2018,DNG,2018-11-28T13:58:25,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106965.DNG,28,11,2018,DNG,2018-11-28T13:58:40,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106968.DNG,28,11,2018,DNG,2018-11-28T13:59:34,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106970.DNG,28,11,2018,DNG,2018-11-28T14:00:02,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106975.DNG,28,11,2018,DNG,2018-11-28T14:01:29,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103868.DNG,16,12,2017,DNG,2017-12-16T10:22:02,0,77,2,800,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103871.DNG,16,12,2017,DNG,2017-12-16T10:22:16,0,77,2,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103874.DNG,16,12,2017,DNG,2017-12-16T10:23:03,0,77,2,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103876.DNG,16,12,2017,DNG,2017-12-16T10:23:33,0,77,4.970854,800,4.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103878.DNG,16,12,2017,DNG,2017-12-16T10:24:24,0,77,4.970854,800,3.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103880.DNG,16,12,2017,DNG,2017-12-16T10:24:59,0,77,3.356144,800,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103894.DNG,16,12,2017,DNG,2017-12-16T10:29:53,0,43,2.970854,800,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103899.DNG,16,12,2017,DNG,2017-12-16T10:32:43,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103901.DNG,16,12,2017,DNG,2017-12-16T10:33:54,0,77,2.643856,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103905.DNG,16,12,2017,DNG,2017-12-16T10:34:04,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103910.DNG,16,12,2017,DNG,2017-12-16T10:34:20,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103911.DNG,16,12,2017,DNG,2017-12-16T10:34:23,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103913.DNG,16,12,2017,DNG,2017-12-16T10:36:07,0,77,2.643856,800,7.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103917.DNG,16,12,2017,DNG,2017-12-16T10:38:59,0,77,2.643856,800,7.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103927.DNG,16,12,2017,DNG,2017-12-16T10:40:58,0,77,3.356144,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103938.DNG,16,12,2017,DNG,2017-12-16T10:48:47,0,77,2.970854,800,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103939.DNG,16,12,2017,DNG,2017-12-16T10:48:54,0,77,2.970854,800,7.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103941.DNG,16,12,2017,DNG,2017-12-16T10:49:01,0,77,2.970854,800,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103947.DNG,16,12,2017,DNG,2017-12-16T10:51:48,0,77,2.970854,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103951.DNG,16,12,2017,DNG,2017-12-16T10:53:26,0,77,2.970854,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103951.tif,16,12,2017,TIFF,2017-12-16T10:53:26,0,77,2.970854,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103952.DNG,16,12,2017,DNG,2017-12-16T10:53:34,0,77,2.970854,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103970.DNG,16,12,2017,DNG,2017-12-16T10:58:36,0,77,2.970854,800,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103971.DNG,16,12,2017,DNG,2017-12-16T10:58:46,0,77,2.970854,800,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103976.DNG,16,12,2017,DNG,2017-12-16T10:59:57,0,77,2.970854,800,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103978.DNG,16,12,2017,DNG,2017-12-16T11:00:30,0,77,2.643856,800,7.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103982.DNG,16,12,2017,DNG,2017-12-16T11:01:04,0,77,2.643856,800,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103983.DNG,16,12,2017,DNG,2017-12-16T11:02:03,0,77,2.643856,800,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103987.DNG,16,12,2017,DNG,2017-12-16T11:02:50,0,77,2.643856,800,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY103998.DNG,16,12,2017,DNG,2017-12-16T11:10:47,0,77,2.643856,800,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104004.DNG,16,12,2017,DNG,2017-12-16T11:11:40,0,77,2.643856,800,6.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104010.DNG,16,12,2017,DNG,2017-12-16T11:14:01,0,77,2.643856,800,9.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104012.DNG,16,12,2017,DNG,2017-12-16T11:14:11,0,77,2.643856,800,8.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104013.DNG,16,12,2017,DNG,2017-12-16T11:14:19,0,77,2.643856,800,8.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104015.DNG,16,12,2017,DNG,2017-12-16T11:14:26,0,77,2.643856,800,8.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104016.DNG,16,12,2017,DNG,2017-12-16T11:14:29,0,77,2.643856,800,7.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104021.DNG,16,12,2017,DNG,2017-12-16T11:16:32,0,77,2.643856,800,9.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104033.DNG,16,12,2017,DNG,2017-12-16T11:26:38,0,77,2.275007,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104033.tif,16,12,2017,TIFF,2017-12-16T11:26:38,0,77,2.275007,800,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104045.DNG,16,12,2017,DNG,2017-12-16T11:33:16,0,77,2.275007,400,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104045.tif,16,12,2017,TIFF,2017-12-16T11:33:16,0,77,2.275007,400,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104048.DNG,16,12,2017,DNG,2017-12-16T11:34:07,0,77,2.275007,400,4.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104049-Edit.tif,16,12,2017,TIFF,2017-12-16T11:34:14,0,77,2.275007,400,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104049.DNG,16,12,2017,DNG,2017-12-16T11:34:14,0,77,2.275007,400,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104050.DNG,16,12,2017,DNG,2017-12-16T11:36:34,0,77,2.275007,400,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104050.tif,16,12,2017,TIFF,2017-12-16T11:36:34,0,77,2.275007,400,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104061.DNG,16,12,2017,DNG,2017-12-16T11:39:13,0,77,4,400,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104062.DNG,16,12,2017,DNG,2017-12-16T11:41:11,0,77,4,400,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104062.tif,16,12,2017,TIFF,2017-12-16T11:41:11,0,77,4,400,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104066.DNG,16,12,2017,DNG,2017-12-16T11:42:01,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104068.DNG,16,12,2017,DNG,2017-12-16T11:42:11,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF_AY104093.DNG,16,12,2017,DNG,2017-12-16T11:50:22,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103279.DNG,5,8,2017,DNG,2017-08-05T09:10:56,0,77,2,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103287-Edit.tif,5,8,2017,TIFF,2017-08-05T09:12:01,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103287.DNG,5,8,2017,DNG,2017-08-05T09:12:01,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103289.DNG,5,8,2017,DNG,2017-08-05T09:12:40,0,18,5.655638,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103293.DNG,5,8,2017,DNG,2017-08-05T09:13:06,0,18,5.655638,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103301.DNG,5,8,2017,DNG,2017-08-05T09:16:00,0,21,4.970854,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103302.DNG,5,8,2017,DNG,2017-08-05T09:16:04,0,21,4.970854,200,5.643856,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103305.DNG,5,8,2017,DNG,2017-08-05T09:16:24,0,21,4.970854,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103306.DNG,5,8,2017,DNG,2017-08-05T09:16:34,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103307.DNG,5,8,2017,DNG,2017-08-05T09:16:40,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103308.DNG,5,8,2017,DNG,2017-08-05T09:16:47,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103313.DNG,5,8,2017,DNG,2017-08-05T09:17:38,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103315.DNG,5,8,2017,DNG,2017-08-05T09:17:51,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103317.DNG,5,8,2017,DNG,2017-08-05T09:17:56,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103321.DNG,5,8,2017,DNG,2017-08-05T09:18:13,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103322.DNG,5,8,2017,DNG,2017-08-05T09:18:21,0,21,5.310704,200,5.906891,PENTAX K-1,Sigma or Tamron Lens,,Unchanged,,System.Object[],FALSE
A_103330.DNG,5,8,2017,DNG,2017-08-05T09:24:54,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103333.DNG,5,8,2017,DNG,2017-08-05T09:25:45,0,77,2.643856,100,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103340.DNG,5,8,2017,DNG,2017-08-05T09:26:36,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103341.DNG,5,8,2017,DNG,2017-08-05T09:26:43,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103346.DNG,5,8,2017,DNG,2017-08-05T09:27:52,0,77,4,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103347.DNG,5,8,2017,DNG,2017-08-05T09:27:58,0,77,4,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103349-Edit.tif,5,8,2017,TIFF,2017-08-05T09:29:25,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103349.DNG,5,8,2017,DNG,2017-08-05T09:29:25,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103350-Edit.tif,5,8,2017,TIFF,2017-08-05T09:29:28,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103350.DNG,5,8,2017,DNG,2017-08-05T09:29:28,0,77,4,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103351-Edit.tif,5,8,2017,TIFF,2017-08-05T09:29:32,0,77,4,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103351.DNG,5,8,2017,DNG,2017-08-05T09:29:32,0,77,4,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103366.DNG,5,8,2017,DNG,2017-08-05T09:36:34,0,77,4,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103378.DNG,5,8,2017,DNG,2017-08-05T09:38:08,0,77,3.61471,200,8.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103384.DNG,5,8,2017,DNG,2017-08-05T09:39:59,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103385.DNG,5,8,2017,DNG,2017-08-05T09:40:17,0,77,6,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103386.DNG,5,8,2017,DNG,2017-08-05T09:40:25,0,77,6,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103391.DNG,5,8,2017,DNG,2017-08-05T09:41:58,0,43,2.970854,200,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103394.DNG,5,8,2017,DNG,2017-08-05T09:42:19,0,43,2.970854,200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103395.DNG,5,8,2017,DNG,2017-08-05T09:42:21,0,43,2.970854,200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103398.DNG,5,8,2017,DNG,2017-08-05T09:42:32,0,43,2.970854,200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103400.DNG,5,8,2017,DNG,2017-08-05T09:48:25,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103402.DNG,5,8,2017,DNG,2017-08-05T09:48:48,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103406.DNG,5,8,2017,DNG,2017-08-05T09:49:16,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103407.DNG,5,8,2017,DNG,2017-08-05T09:49:21,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103409.DNG,5,8,2017,DNG,2017-08-05T09:49:39,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103418-Edit-2.tif,5,8,2017,TIFF,2017-08-05T09:51:46,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103418.DNG,5,8,2017,DNG,2017-08-05T09:51:46,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103420.DNG,5,8,2017,DNG,2017-08-05T09:52:11,0,77,2.643856,100,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103421.DNG,5,8,2017,DNG,2017-08-05T09:52:29,0,77,4,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103422.DNG,5,8,2017,DNG,2017-08-05T09:52:37,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103423.DNG,5,8,2017,DNG,2017-08-05T09:52:40,0,77,4,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103464.DNG,5,8,2017,DNG,2017-08-05T10:13:40,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103466-Edit.tif,5,8,2017,TIFF,2017-08-05T10:13:59,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103468.DNG,5,8,2017,DNG,2017-08-05T10:14:41,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103473-Edit.tif,5,8,2017,TIFF,2017-08-05T10:18:01,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103473.DNG,5,8,2017,DNG,2017-08-05T10:18:01,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103482.DNG,5,8,2017,DNG,2017-08-05T10:33:15,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103483.DNG,5,8,2017,DNG,2017-08-05T10:33:22,0,43,5.655638,100,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103484.DNG,5,8,2017,DNG,2017-08-05T10:33:47,0,43,4.643856,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103488.DNG,5,8,2017,DNG,2017-08-05T10:35:07,0,43,2.643856,200,8.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103489.DNG,5,8,2017,DNG,2017-08-05T10:35:30,0,43,2.643856,200,7.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103492.DNG,5,8,2017,DNG,2017-08-05T10:35:39,0,43,2.643856,200,7.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
A_103498.DNG,5,8,2017,DNG,2017-08-05T10:38:17,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103499.DNG,5,8,2017,DNG,2017-08-05T10:38:22,0,77,3.356144,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103501.DNG,5,8,2017,DNG,2017-08-05T10:38:29,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
A_103504.DNG,5,8,2017,DNG,2017-08-05T10:39:06,0,77,2.970854,200,7.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
